7755.2	522
7755.3	522
7755.4	522
7755.5	522
7755.6	522
7755.7	522
7755.8	522
7755.9	522
7756.0	522
7756.1	522
7756.2	522
7756.3	522
7756.4	522
7756.5	522
7756.6	522
7756.7	522
7756.8	522
7756.9	522
7757.0	522
7757.1	522
7757.2	522
7757.3	522
7757.4	522
7757.5	522
7757.6	522
7757.7	522
7757.8	522
7757.9	522
7758.0	522
7758.1	522
7758.2	522
7758.3	522
7758.4	522
7758.5	522
7758.6	522
7758.7	522
7758.8	522
7758.9	522
7759.0	522
7759.1	522
7759.2	522
7759.3	522
7759.4	521
7759.5	521
7759.6	521
7759.7	521
7759.8	521
7759.9	521
7760.0	521
7760.1	521
7760.2	521
7760.3	521
7760.4	521
7760.5	521
7760.6	521
7760.7	521
7760.8	521
7760.9	521
7761.0	521
7761.1	521
7761.2	521
7761.3	520
7761.4	520
7761.5	520
7761.6	520
7761.7	520
7761.8	520
7761.9	520
7762.0	520
7762.1	520
7762.2	520
7762.3	520
7762.4	520
7762.5	520
7762.6	520
7762.7	520
7762.8	520
7762.9	520
7763.0	520
7763.1	520
7763.2	520
7763.3	520
7763.4	520
7763.5	520
7763.6	520
7763.7	520
7763.8	520
7763.9	520
7764.0	520
7764.1	520
7764.2	520
7764.3	520
7764.4	520
7764.5	520
7764.6	520
7764.7	520
7764.8	520
7764.9	520
7765.0	520
7765.1	520
7765.2	520
7765.3	520
7765.4	520
7765.5	520
7765.6	520
7765.7	520
7765.8	520
7765.9	520
7766.0	520
7766.1	520
7766.2	520
7766.3	520
7766.4	520
7766.5	520
7766.6	520
7766.7	520
7766.8	520
7766.9	520
7767.0	520
7767.1	520
7767.2	520
7767.3	520
7767.4	520
7767.5	520
7767.6	520
7767.7	520
7767.8	519
7767.9	519
7768.0	519
7768.1	519
7768.2	519
7768.3	519
7768.4	519
7768.5	519
7768.6	519
7768.7	519
7768.8	519
7768.9	519
7769.0	518
7769.1	518
7769.2	518
7769.3	518
7769.4	518
7769.5	518
7769.6	518
7769.7	518
7769.8	518
7769.9	518
7770.0	518
7770.1	518
7770.2	518
7770.3	518
7770.4	518
7770.5	518
7770.6	518
7770.7	518
7770.8	518
7770.9	518
7771.0	518
7771.1	518
7771.2	518
7771.3	518
7771.4	518
7771.5	518
7771.6	518
7771.7	518
7771.8	517
7771.9	517
7772.0	517
7772.1	516
7772.2	516
7772.3	516
7772.4	516
7772.5	516
7772.6	516
7772.7	516
7772.8	516
7772.9	516
7773.0	516
7773.1	516
7773.2	516
7773.3	516
7773.4	515
7773.5	515
7773.6	515
7773.7	515
7773.8	514
7773.9	514
7774.0	514
7774.1	514
7774.2	514
7774.3	514
7774.4	514
7774.5	514
7774.6	514
7774.7	514
7774.8	514
7774.9	513
7775.0	513
7775.1	513
7775.2	512
7775.3	512
7775.4	512
7775.5	512
7775.6	512
7775.7	512
7775.8	512
7775.9	512
7776.0	512
7776.1	512
7776.2	512
7776.3	512
7776.4	512
7776.5	512
7776.6	511
7776.7	511
7776.8	511
7776.9	510
7777.0	510
7777.1	510
7777.2	510
7777.3	510
7777.4	510
7777.5	510
7777.6	510
7777.7	510
7777.8	510
7777.9	510
7778.0	510
7778.1	510
7778.2	510
7778.3	510
7778.4	510
7778.5	510
7778.6	510
7778.7	510
7778.8	510
7778.9	510
7779.0	510
7779.1	510
7779.2	510
7779.3	510
7779.4	510
7779.5	510
7779.6	510
7779.7	510
7779.8	510
7779.9	510
7780.0	510
7780.1	510
7780.2	510
7780.3	510
7780.4	510
7780.5	510
7780.6	510
7780.7	510
7780.8	510
7780.9	510
7781.0	510
7781.1	510
7781.2	510
7781.3	510
7781.4	510
7781.5	510
7781.6	510
7781.7	510
7781.8	510
7781.9	510
7782.0	510
7782.1	510
7782.2	510
7782.3	510
7782.4	510
7782.5	510
7782.6	510
7782.7	510
7782.8	510
7782.9	510
7783.0	510
7783.1	510
7783.2	510
7783.3	510
7783.4	510
7783.5	510
7783.6	510
7783.7	510
7783.8	510
7783.9	510
7784.0	510
7784.1	510
7784.2	510
7784.3	510
7784.4	510
7784.5	510
7784.6	510
7784.7	510
7784.8	510
7784.9	510
7785.0	510
7785.1	510
7785.2	510
7785.3	510
7785.4	510
7785.5	510
7785.6	510
7785.7	510
7785.8	510
7785.9	510
7786.0	510
7786.1	510
7786.2	510
7786.3	510
7786.4	510
7786.5	510
7786.6	510
7786.7	510
7786.8	510
7786.9	510
7787.0	510
7787.1	510
7787.2	510
7787.3	510
7787.4	510
7787.5	510
7787.6	510
7787.7	510
7787.8	510
7787.9	510
7788.0	510
7788.1	510
7788.2	510
7788.3	510
7788.4	510
7788.5	510
7788.6	510
7788.7	510
7788.8	510
7788.9	510
7789.0	510
7789.1	510
7789.2	510
7789.3	510
7789.4	510
7789.5	510
7789.6	510
7789.7	510
7789.8	510
7789.9	510
7790.0	510
7790.1	510
7790.2	509
7790.3	509
7790.4	509
7790.5	509
7790.6	509
7790.7	509
7790.8	509
7790.9	509
7791.0	509
7791.1	509
7791.2	509
7791.3	509
7791.4	509
7791.5	509
7791.6	509
7791.7	509
7791.8	509
7791.9	509
7792.0	509
7792.1	509
7792.2	509
7792.3	509
7792.4	509
7792.5	509
7792.6	509
7792.7	509
7792.8	509
7792.9	509
7793.0	509
7793.1	509
7793.2	509
7793.3	509
7793.4	509
7793.5	509
7793.6	509
7793.7	509
7793.8	509
7793.9	509
7794.0	509
7794.1	509
7794.2	509
7794.3	509
7794.4	509
7794.5	509
7794.6	509
7794.7	509
7794.8	509
7794.9	509
7795.0	509
7795.1	509
7795.2	509
7795.3	509
7795.4	509
7795.5	509
7795.6	509
7795.7	509
7795.8	509
7795.9	509
7796.0	509
7796.1	509
7796.2	509
7796.3	509
7796.4	509
7796.5	509
7796.6	509
7796.7	509
7796.8	509
7796.9	509
7797.0	509
7797.1	509
7797.2	509
7797.3	509
7797.4	509
7797.5	509
7797.6	509
7797.7	509
7797.8	509
7797.9	509
7798.0	509
7798.1	509
7798.2	509
7798.3	509
7798.4	509
7798.5	509
7798.6	509
7798.7	509
7798.8	509
7798.9	509
7799.0	509
7799.1	509
7799.2	509
7799.3	509
7799.4	509
7799.5	509
7799.6	509
7799.7	509
7799.8	509
7799.9	509
7800.0	509
7800.1	509
7800.2	509
7800.3	509
7800.4	509
7800.5	509
7800.6	509
7800.7	509
7800.8	509
7800.9	509
7801.0	509
7801.1	509
7801.2	509
7801.3	509
7801.4	509
7801.5	509
7801.6	509
7801.7	509
7801.8	509
7801.9	509
7802.0	509
7802.1	509
7802.2	509
7802.3	509
7802.4	509
7802.5	509
7802.6	508
7802.7	508
7802.8	508
7802.9	508
7803.0	508
7803.1	508
7803.2	508
7803.3	508
7803.4	508
7803.5	508
7803.6	508
7803.7	508
7803.8	508
7803.9	508
7804.0	508
7804.1	508
7804.2	508
7804.3	508
7804.4	508
7804.5	508
7804.6	508
7804.7	508
7804.8	508
7804.9	508
7805.0	508
7805.1	508
7805.2	508
7805.3	508
7805.4	508
7805.5	508
7805.6	508
7805.7	508
7805.8	508
7805.9	508
7806.0	508
7806.1	508
7806.2	508
7806.3	508
7806.4	508
7806.5	508
7806.6	508
7806.7	508
7806.8	508
7806.9	508
7807.0	508
7807.1	508
7807.2	508
7807.3	508
7807.4	508
7807.5	507
7807.6	507
7807.7	507
7807.8	507
7807.9	507
7808.0	507
7808.1	507
7808.2	507
7808.3	507
7808.4	507
7808.5	507
7808.6	507
7808.7	507
7808.8	507
7808.9	507
7809.0	507
7809.1	507
7809.2	507
7809.3	507
7809.4	507
7809.5	507
7809.6	507
7809.7	507
7809.8	507
7809.9	507
7810.0	507
7810.1	507
7810.2	507
7810.3	507
7810.4	507
7810.5	507
7810.6	507
7810.7	507
7810.8	507
7810.9	507
7811.0	507
7811.1	507
7811.2	506
7811.3	506
7811.4	506
7811.5	506
7811.6	506
7811.7	506
7811.8	506
7811.9	506
7812.0	506
7812.1	506
7812.2	506
7812.3	506
7812.4	506
7812.5	506
7812.6	506
7812.7	506
7812.8	506
7812.9	506
7813.0	506
7813.1	506
7813.2	506
7813.3	506
7813.4	506
7813.5	506
7813.6	506
7813.7	505
7813.8	505
7813.9	505
7814.0	505
7814.1	505
7814.2	505
7814.3	505
7814.4	505
7814.5	505
7814.6	505
7814.7	505
7814.8	505
7814.9	505
7815.0	505
7815.1	505
7815.2	505
7815.3	505
7815.4	505
7815.5	505
7815.6	505
7815.7	505
7815.8	505
7815.9	505
7816.0	505
7816.1	505
7816.2	505
7816.3	505
7816.4	505
7816.5	505
7816.6	505
7816.7	505
7816.8	505
7816.9	505
7817.0	505
7817.1	505
7817.2	505
7817.3	505
7817.4	505
7817.5	505
7817.6	505
7817.7	505
7817.8	505
7817.9	505
7818.0	505
7818.1	505
7818.2	505
7818.3	505
7818.4	505
7818.5	505
7818.6	505
7818.7	505
7818.8	505
7818.9	505
7819.0	505
7819.1	505
7819.2	505
7819.3	505
7819.4	505
7819.5	505
7819.6	505
7819.7	505
7819.8	505
7819.9	505
7820.0	505
7820.1	505
7820.2	504
7820.3	504
7820.4	504
7820.5	504
7820.6	504
7820.7	504
7820.8	504
7820.9	504
7821.0	504
7821.1	504
7821.2	504
7821.3	504
7821.4	504
7821.5	504
7821.6	504
7821.7	504
7821.8	504
7821.9	504
7822.0	504
7822.1	504
7822.2	504
7822.3	504
7822.4	504
7822.5	504
7822.6	504
7822.7	504
7822.8	504
7822.9	504
7823.0	504
7823.1	504
7823.2	504
7823.3	504
7823.4	504
7823.5	504
7823.6	504
7823.7	504
7823.8	504
7823.9	504
7824.0	504
7824.1	504
7824.2	504
7824.3	504
7824.4	504
7824.5	504
7824.6	504
7824.7	504
7824.8	504
7824.9	503
7825.0	503
7825.1	503
7825.2	503
7825.3	503
7825.4	503
7825.5	503
7825.6	503
7825.7	503
7825.8	503
7825.9	503
7826.0	503
7826.1	503
7826.2	503
7826.3	503
7826.4	503
7826.5	503
7826.6	503
7826.7	503
7826.8	503
7826.9	503
7827.0	503
7827.1	503
7827.2	503
7827.3	503
7827.4	503
7827.5	503
7827.6	503
7827.7	503
7827.8	503
7827.9	503
7828.0	503
7828.1	503
7828.2	503
7828.3	503
7828.4	503
7828.5	503
7828.6	503
7828.7	503
7828.8	503
7828.9	503
7829.0	503
7829.1	503
7829.2	503
7829.3	503
7829.4	503
7829.5	503
7829.6	503
7829.7	503
7829.8	503
7829.9	503
7830.0	503
7830.1	503
7830.2	503
7830.3	503
7830.4	503
7830.5	503
7830.6	503
7830.7	503
7830.8	503
7830.9	503
7831.0	503
7831.1	503
7831.2	503
7831.3	503
7831.4	503
7831.5	503
7831.6	503
7831.7	503
7831.8	503
7831.9	503
7832.0	503
7832.1	503
7832.2	503
7832.3	503
7832.4	503
7832.5	503
7832.6	503
7832.7	503
7832.8	503
7832.9	503
7833.0	503
7833.1	503
7833.2	503
7833.3	503
7833.4	503
7833.5	503
7833.6	503
7833.7	503
7833.8	503
7833.9	503
7834.0	503
7834.1	503
7834.2	503
7834.3	503
7834.4	503
7834.5	503
7834.6	503
7834.7	503
7834.8	503
7834.9	503
7835.0	503
7835.1	503
7835.2	503
7835.3	503
7835.4	503
7835.5	503
7835.6	503
7835.7	503
7835.8	503
7835.9	502
7836.0	502
7836.1	502
7836.2	502
7836.3	502
7836.4	502
7836.5	502
7836.6	502
7836.7	502
7836.8	502
7836.9	502
7837.0	502
7837.1	502
7837.2	502
7837.3	502
7837.4	502
7837.5	502
7837.6	502
7837.7	502
7837.8	502
7837.9	502
7838.0	502
7838.1	502
7838.2	502
7838.3	502
7838.4	502
7838.5	502
7838.6	502
7838.7	502
7838.8	502
7838.9	502
7839.0	502
7839.1	502
7839.2	502
7839.3	502
7839.4	502
7839.5	502
7839.6	502
7839.7	502
7839.8	502
7839.9	502
7840.0	502
7840.1	502
7840.2	502
7840.3	501
7840.4	501
7840.5	501
7840.6	501
7840.7	501
7840.8	501
7840.9	501
7841.0	501
7841.1	501
7841.2	501
7841.3	501
7841.4	501
7841.5	501
7841.6	501
7841.7	501
7841.8	501
7841.9	501
7842.0	501
7842.1	501
7842.2	501
7842.3	501
7842.4	501
7842.5	501
7842.6	501
7842.7	501
7842.8	501
7842.9	501
7843.0	501
7843.1	501
7843.2	501
7843.3	501
7843.4	501
7843.5	501
7843.6	501
7843.7	501
7843.8	501
7843.9	501
7844.0	501
7844.1	501
7844.2	501
7844.3	501
7844.4	501
7844.5	501
7844.6	501
7844.7	501
7844.8	501
7844.9	501
7845.0	501
7845.1	501
7845.2	501
7845.3	501
7845.4	501
7845.5	501
7845.6	501
7845.7	501
7845.8	500
7845.9	500
7846.0	500
7846.1	500
7846.2	500
7846.3	500
7846.4	500
7846.5	500
7846.6	500
7846.7	500
7846.8	500
7846.9	500
7847.0	500
7847.1	500
7847.2	500
7847.3	500
7847.4	500
7847.5	500
7847.6	500
7847.7	500
7847.8	500
7847.9	500
7848.0	500
7848.1	499
7848.2	499
7848.3	499
7848.4	499
7848.5	499
7848.6	499
7848.7	499
7848.8	499
7848.9	499
7849.0	499
7849.1	499
7849.2	499
7849.3	499
7849.4	499
7849.5	499
7849.6	499
7849.7	499
7849.8	499
7849.9	499
7850.0	499
7850.1	499
7850.2	499
7850.3	499
7850.4	499
7850.5	499
7850.6	499
7850.7	499
7850.8	499
7850.9	499
7851.0	499
7851.1	499
7851.2	499
7851.3	499
7851.4	498
7851.5	498
7851.6	498
7851.7	498
7851.8	498
7851.9	498
7852.0	498
7852.1	498
7852.2	498
7852.3	498
7852.4	498
7852.5	498
7852.6	498
7852.7	498
7852.8	498
7852.9	498
7853.0	498
7853.1	498
7853.2	498
7853.3	498
7853.4	498
7853.5	498
7853.6	498
7853.7	498
7853.8	498
7853.9	498
7854.0	498
7854.1	498
7854.2	498
7854.3	498
7854.4	498
7854.5	498
7854.6	498
7854.7	498
7854.8	498
7854.9	498
7855.0	498
7855.1	497
7855.2	497
7855.3	497
7855.4	497
7855.5	497
7855.6	497
7855.7	497
7855.8	497
7855.9	497
7856.0	497
7856.1	497
7856.2	497
7856.3	497
7856.4	497
7856.5	497
7856.6	497
7856.7	497
7856.8	497
7856.9	497
7857.0	497
7857.1	497
7857.2	497
7857.3	497
7857.4	497
7857.5	497
7857.6	497
7857.7	497
7857.8	497
7857.9	497
7858.0	497
7858.1	497
7858.2	497
7858.3	497
7858.4	497
7858.5	497
7858.6	497
7858.7	497
7858.8	497
7858.9	497
7859.0	497
7859.1	497
7859.2	497
7859.3	497
7859.4	497
7859.5	497
7859.6	497
7859.7	497
7859.8	497
7859.9	497
7860.0	497
7860.1	497
7860.2	497
7860.3	497
7860.4	497
7860.5	497
7860.6	497
7860.7	497
7860.8	497
7860.9	497
7861.0	497
7861.1	497
7861.2	497
7861.3	497
7861.4	497
7861.5	497
7861.6	497
7861.7	497
7861.8	497
7861.9	497
7862.0	497
7862.1	497
7862.2	497
7862.3	497
7862.4	497
7862.5	497
7862.6	497
7862.7	497
7862.8	497
7862.9	497
7863.0	497
7863.1	496
7863.2	496
7863.3	496
7863.4	496
7863.5	496
7863.6	496
7863.7	496
7863.8	496
7863.9	496
7864.0	496
7864.1	496
7864.2	496
7864.3	496
7864.4	496
7864.5	496
7864.6	496
7864.7	496
7864.8	496
7864.9	496
7865.0	496
7865.1	496
7865.2	496
7865.3	496
7865.4	496
7865.5	496
7865.6	495
7865.7	495
7865.8	495
7865.9	495
7866.0	495
7866.1	495
7866.2	495
7866.3	495
7866.4	495
7866.5	495
7866.6	495
7866.7	495
7866.8	495
7866.9	495
7867.0	494
7867.1	494
7867.2	494
7867.3	494
7867.4	494
7867.5	494
7867.6	494
7867.7	494
7867.8	494
7867.9	494
7868.0	494
7868.1	494
7868.2	494
7868.3	494
7868.4	494
7868.5	494
7868.6	494
7868.7	494
7868.8	494
7868.9	494
7869.0	494
7869.1	494
7869.2	494
7869.3	494
7869.4	494
7869.5	494
7869.6	494
7869.7	494
7869.8	494
7869.9	494
7870.0	494
7870.1	494
7870.2	494
7870.3	494
7870.4	494
7870.5	494
7870.6	494
7870.7	494
7870.8	494
7870.9	494
7871.0	494
7871.1	494
7871.2	494
7871.3	494
7871.4	494
7871.5	494
7871.6	493
7871.7	493
7871.8	492
7871.9	492
7872.0	492
7872.1	492
7872.2	492
7872.3	492
7872.4	492
7872.5	492
7872.6	492
7872.7	492
7872.8	492
7872.9	492
7873.0	492
7873.1	492
7873.2	492
7873.3	492
7873.4	492
7873.5	492
7873.6	492
7873.7	492
7873.8	492
7873.9	492
7874.0	492
7874.1	492
7874.2	492
7874.3	492
7874.4	491
7874.5	491
7874.6	491
7874.7	490
7874.8	490
7874.9	490
7875.0	490
7875.1	490
7875.2	490
7875.3	490
7875.4	490
7875.5	490
7875.6	490
7875.7	490
7875.8	490
7875.9	490
7876.0	490
7876.1	490
7876.2	490
7876.3	490
7876.4	490
7876.5	490
7876.6	490
7876.7	490
7876.8	490
7876.9	490
7877.0	490
7877.1	490
7877.2	490
7877.3	489
7877.4	489
7877.5	489
7877.6	489
7877.7	489
7877.8	488
7877.9	488
7878.0	488
7878.1	488
7878.2	488
7878.3	488
7878.4	488
7878.5	488
7878.6	488
7878.7	488
7878.8	488
7878.9	488
7879.0	488
7879.1	488
7879.2	488
7879.3	488
7879.4	488
7879.5	488
7879.6	488
7879.7	488
7879.8	488
7879.9	488
7880.0	488
7880.1	488
7880.2	488
7880.3	488
7880.4	488
7880.5	488
7880.6	488
7880.7	488
7880.8	488
7880.9	488
7881.0	488
7881.1	488
7881.2	488
7881.3	488
7881.4	488
7881.5	488
7881.6	488
7881.7	488
7881.8	488
7881.9	488
7882.0	488
7882.1	488
7882.2	488
7882.3	488
7882.4	488
7882.5	488
7882.6	488
7882.7	488
7882.8	488
7882.9	488
7883.0	488
7883.1	488
7883.2	488
7883.3	488
7883.4	488
7883.5	488
7883.6	488
7883.7	488
7883.8	488
7883.9	488
7884.0	487
7884.1	487
7884.2	487
7884.3	487
7884.4	487
7884.5	487
7884.6	487
7884.7	487
7884.8	487
7884.9	487
7885.0	487
7885.1	487
7885.2	487
7885.3	487
7885.4	487
7885.5	487
7885.6	487
7885.7	487
7885.8	487
7885.9	487
7886.0	487
7886.1	487
7886.2	487
7886.3	487
7886.4	487
7886.5	487
7886.6	487
7886.7	487
7886.8	487
7886.9	487
7887.0	487
7887.1	487
7887.2	487
7887.3	487
7887.4	487
7887.5	487
7887.6	487
7887.7	487
7887.8	487
7887.9	487
7888.0	487
7888.1	487
7888.2	487
7888.3	487
7888.4	487
7888.5	487
7888.6	487
7888.7	487
7888.8	487
7888.9	487
7889.0	487
7889.1	487
7889.2	487
7889.3	487
7889.4	487
7889.5	487
7889.6	487
7889.7	487
7889.8	487
7889.9	487
7890.0	487
7890.1	487
7890.2	487
7890.3	487
7890.4	487
7890.5	487
7890.6	487
7890.7	487
7890.8	487
7890.9	487
7891.0	487
7891.1	487
7891.2	487
7891.3	487
7891.4	487
7891.5	487
7891.6	487
7891.7	487
7891.8	487
7891.9	487
7892.0	487
7892.1	487
7892.2	487
7892.3	487
7892.4	487
7892.5	487
7892.6	487
7892.7	487
7892.8	487
7892.9	487
7893.0	487
7893.1	487
7893.2	487
7893.3	487
7893.4	487
7893.5	487
7893.6	486
7893.7	486
7893.8	486
7893.9	486
7894.0	486
7894.1	486
7894.2	486
7894.3	486
7894.4	486
7894.5	486
7894.6	486
7894.7	486
7894.8	486
7894.9	486
7895.0	486
7895.1	486
7895.2	486
7895.3	486
7895.4	486
7895.5	486
7895.6	486
7895.7	486
7895.8	486
7895.9	486
7896.0	486
7896.1	486
7896.2	486
7896.3	486
7896.4	486
7896.5	486
7896.6	486
7896.7	486
7896.8	486
7896.9	486
7897.0	486
7897.1	486
7897.2	486
7897.3	486
7897.4	486
7897.5	486
7897.6	486
7897.7	486
7897.8	486
7897.9	486
7898.0	486
7898.1	486
7898.2	486
7898.3	486
7898.4	486
7898.5	486
7898.6	486
7898.7	486
7898.8	486
7898.9	486
7899.0	485
7899.1	485
7899.2	485
7899.3	485
7899.4	485
7899.5	485
7899.6	485
7899.7	485
7899.8	485
7899.9	485
7900.0	485
7900.1	485
7900.2	485
7900.3	485
7900.4	485
7900.5	485
7900.6	485
7900.7	485
7900.8	485
7900.9	485
7901.0	485
7901.1	485
7901.2	485
7901.3	485
7901.4	485
7901.5	485
7901.6	485
7901.7	485
7901.8	485
7901.9	485
7902.0	485
7902.1	485
7902.2	485
7902.3	485
7902.4	485
7902.5	485
7902.6	485
7902.7	485
7902.8	485
7902.9	485
7903.0	485
7903.1	485
7903.2	485
7903.3	484
7903.4	484
7903.5	484
7903.6	484
7903.7	484
7903.8	484
7903.9	484
7904.0	484
7904.1	484
7904.2	484
7904.3	484
7904.4	484
7904.5	483
7904.6	483
7904.7	483
7904.8	483
7904.9	483
7905.0	483
7905.1	483
7905.2	483
7905.3	483
7905.4	483
7905.5	482
7905.6	482
7905.7	482
7905.8	482
7905.9	482
7906.0	482
7906.1	482
7906.2	482
7906.3	482
7906.4	482
7906.5	482
7906.6	482
7906.7	482
7906.8	482
7906.9	482
7907.0	482
7907.1	482
7907.2	482
7907.3	482
7907.4	482
7907.5	482
7907.6	482
7907.7	482
7907.8	482
7907.9	482
7908.0	482
7908.1	482
7908.2	482
7908.3	482
7908.4	482
7908.5	482
7908.6	482
7908.7	482
7908.8	482
7908.9	482
7909.0	482
7909.1	482
7909.2	482
7909.3	482
7909.4	482
7909.5	482
7909.6	482
7909.7	482
7909.8	482
7909.9	482
7910.0	482
7910.1	482
7910.2	482
7910.3	482
7910.4	482
7910.5	482
7910.6	482
7910.7	482
7910.8	482
7910.9	482
7911.0	482
7911.1	482
7911.2	482
7911.3	482
7911.4	482
7911.5	482
7911.6	482
7911.7	482
7911.8	482
7911.9	482
7912.0	482
7912.1	482
7912.2	482
7912.3	482
7912.4	482
7912.5	482
7912.6	482
7912.7	482
7912.8	482
7912.9	482
7913.0	482
7913.1	482
7913.2	482
7913.3	482
7913.4	482
7913.5	482
7913.6	482
7913.7	482
7913.8	482
7913.9	482
7914.0	482
7914.1	482
7914.2	482
7914.3	482
7914.4	482
7914.5	482
7914.6	482
7914.7	482
7914.8	482
7914.9	482
7915.0	482
7915.1	482
7915.2	482
7915.3	482
7915.4	482
7915.5	482
7915.6	481
7915.7	481
7915.8	481
7915.9	481
7916.0	481
7916.1	481
7916.2	481
7916.3	481
7916.4	481
7916.5	481
7916.6	481
7916.7	481
7916.8	481
7916.9	481
7917.0	481
7917.1	481
7917.2	481
7917.3	481
7917.4	481
7917.5	481
7917.6	481
7917.7	481
7917.8	481
7917.9	481
7918.0	481
7918.1	481
7918.2	481
7918.3	481
7918.4	481
7918.5	481
7918.6	481
7918.7	481
7918.8	481
7918.9	481
7919.0	481
7919.1	481
7919.2	481
7919.3	481
7919.4	481
7919.5	481
7919.6	481
7919.7	481
7919.8	481
7919.9	481
7920.0	481
7920.1	481
7920.2	481
7920.3	481
7920.4	481
7920.5	481
7920.6	481
7920.7	481
7920.8	481
7920.9	481
7921.0	481
7921.1	481
7921.2	481
7921.3	481
7921.4	481
7921.5	481
7921.6	481
7921.7	481
7921.8	481
7921.9	481
7922.0	481
7922.1	481
7922.2	481
7922.3	481
7922.4	481
7922.5	481
7922.6	481
7922.7	481
7922.8	481
7922.9	481
7923.0	481
7923.1	481
7923.2	481
7923.3	481
7923.4	481
7923.5	481
7923.6	481
7923.7	481
7923.8	481
7923.9	481
7924.0	481
7924.1	481
7924.2	481
7924.3	481
7924.4	481
7924.5	481
7924.6	481
7924.7	481
7924.8	481
7924.9	481
7925.0	481
7925.1	481
7925.2	481
7925.3	481
7925.4	481
7925.5	481
7925.6	481
7925.7	481
7925.8	481
7925.9	481
7926.0	481
7926.1	481
7926.2	481
7926.3	481
7926.4	481
7926.5	481
7926.6	481
7926.7	481
7926.8	481
7926.9	481
7927.0	481
7927.1	481
7927.2	481
7927.3	481
7927.4	481
7927.5	481
7927.6	481
7927.7	481
7927.8	481
7927.9	481
7928.0	481
7928.1	481
7928.2	481
7928.3	481
7928.4	481
7928.5	481
7928.6	481
7928.7	481
7928.8	481
7928.9	481
7929.0	481
7929.1	481
7929.2	481
7929.3	481
7929.4	481
7929.5	481
7929.6	481
7929.7	481
7929.8	481
7929.9	481
7930.0	481
7930.1	481
7930.2	481
7930.3	481
7930.4	481
7930.5	481
7930.6	481
7930.7	481
7930.8	481
7930.9	481
7931.0	481
7931.1	481
7931.2	481
7931.3	481
7931.4	481
7931.5	481
7931.6	481
7931.7	481
7931.8	481
7931.9	481
7932.0	481
7932.1	481
7932.2	481
7932.3	481
7932.4	481
7932.5	481
7932.6	481
7932.7	481
7932.8	481
7932.9	481
7933.0	481
7933.1	481
7933.2	480
7933.3	480
7933.4	480
7933.5	480
7933.6	480
7933.7	480
7933.8	480
7933.9	480
7934.0	480
7934.1	480
7934.2	480
7934.3	480
7934.4	480
7934.5	480
7934.6	480
7934.7	480
7934.8	480
7934.9	480
7935.0	480
7935.1	480
7935.2	480
7935.3	480
7935.4	480
7935.5	480
7935.6	480
7935.7	480
7935.8	480
7935.9	480
7936.0	480
7936.1	480
7936.2	480
7936.3	480
7936.4	480
7936.5	480
7936.6	480
7936.7	480
7936.8	480
7936.9	480
7937.0	480
7937.1	480
7937.2	480
7937.3	480
7937.4	480
7937.5	480
7937.6	480
7937.7	480
7937.8	480
7937.9	480
7938.0	480
7938.1	480
7938.2	480
7938.3	480
7938.4	480
7938.5	480
7938.6	480
7938.7	480
7938.8	480
7938.9	480
7939.0	480
7939.1	480
7939.2	480
7939.3	480
7939.4	480
7939.5	480
7939.6	480
7939.7	480
7939.8	480
7939.9	480
7940.0	480
7940.1	479
7940.2	479
7940.3	479
7940.4	478
7940.5	478
7940.6	478
7940.7	478
7940.8	478
7940.9	478
7941.0	478
7941.1	478
7941.2	478
7941.3	478
7941.4	478
7941.5	478
7941.6	478
7941.7	478
7941.8	478
7941.9	478
7942.0	478
7942.1	478
7942.2	478
7942.3	478
7942.4	478
7942.5	478
7942.6	478
7942.7	478
7942.8	478
7942.9	478
7943.0	478
7943.1	478
7943.2	478
7943.3	478
7943.4	478
7943.5	478
7943.6	478
7943.7	478
7943.8	478
7943.9	478
7944.0	478
7944.1	478
7944.2	478
7944.3	478
7944.4	478
7944.5	478
7944.6	478
7944.7	478
7944.8	478
7944.9	478
7945.0	478
7945.1	478
7945.2	478
7945.3	478
7945.4	478
7945.5	478
7945.6	478
7945.7	478
7945.8	478
7945.9	478
7946.0	478
7946.1	478
7946.2	478
7946.3	478
7946.4	478
7946.5	478
7946.6	478
7946.7	478
7946.8	478
7946.9	478
7947.0	478
7947.1	478
7947.2	478
7947.3	478
7947.4	478
7947.5	478
7947.6	478
7947.7	478
7947.8	478
7947.9	478
7948.0	478
7948.1	478
7948.2	478
7948.3	478
7948.4	478
7948.5	478
7948.6	478
7948.7	478
7948.8	478
7948.9	478
7949.0	478
7949.1	478
7949.2	478
7949.3	478
7949.4	478
7949.5	478
7949.6	478
7949.7	478
7949.8	478
7949.9	478
7950.0	478
7950.1	478
7950.2	478
7950.3	478
7950.4	478
7950.5	478
7950.6	478
7950.7	478
7950.8	478
7950.9	477
7951.0	477
7951.1	477
7951.2	477
7951.3	477
7951.4	477
7951.5	477
7951.6	477
7951.7	477
7951.8	477
7951.9	477
7952.0	477
7952.1	477
7952.2	477
7952.3	477
7952.4	477
7952.5	477
7952.6	477
7952.7	477
7952.8	477
7952.9	477
7953.0	477
7953.1	477
7953.2	477
7953.3	477
7953.4	477
7953.5	477
7953.6	477
7953.7	477
7953.8	477
7953.9	477
7954.0	477
7954.1	477
7954.2	477
7954.3	477
7954.4	477
7954.5	477
7954.6	477
7954.7	477
7954.8	477
7954.9	477
7955.0	477
7955.1	477
